Datum;Wochentag;Abteilungsnummer
02.01.2026;Freitag;1
05.01.2026;Montag;2
06.01.2026;Dienstag;1
07.01.2026;Mittwoch;2
08.01.2026;Donnerstag;1
09.01.2026;Freitag;2
12.01.2026;Montag;1
13.01.2026;Dienstag;2
14.01.2026;Mittwoch;1
15.01.2026;Donnerstag;2
16.01.2026;Freitag;1
19.01.2026;Montag;2
20.01.2026;Dienstag;1
21.01.2026;Mittwoch;2
22.01.2026;Donnerstag;1
23.01.2026;Freitag;2
26.01.2026;Montag;1
27.01.2026;Dienstag;2
28.01.2026;Mittwoch;1
29.01.2026;Donnerstag;2
30.01.2026;Freitag;1
02.02.2026;Montag;2
03.02.2026;Dienstag;1
04.02.2026;Mittwoch;2
05.02.2026;Donnerstag;1
06.02.2026;Freitag;2
09.02.2026;Montag;1
10.02.2026;Dienstag;2
11.02.2026;Mittwoch;1
12.02.2026;Donnerstag;2
13.02.2026;Freitag;1
16.02.2026;Montag;2
17.02.2026;Dienstag;1
18.02.2026;Mittwoch;2
19.02.2026;Donnerstag;1
20.02.2026;Freitag;2
23.02.2026;Montag;1
24.02.2026;Dienstag;2
25.02.2026;Mittwoch;1
26.02.2026;Donnerstag;2
27.02.2026;Freitag;1
02.03.2026;Montag;2
03.03.2026;Dienstag;1
04.03.2026;Mittwoch;2
05.03.2026;Donnerstag;1
06.03.2026;Freitag;2
09.03.2026;Montag;1
10.03.2026;Dienstag;2
11.03.2026;Mittwoch;1
12.03.2026;Donnerstag;2
13.03.2026;Freitag;1
16.03.2026;Montag;2
17.03.2026;Dienstag;1
18.03.2026;Mittwoch;2
19.03.2026;Donnerstag;1
20.03.2026;Freitag;2
23.03.2026;Montag;1
24.03.2026;Dienstag;2
25.03.2026;Mittwoch;1
26.03.2026;Donnerstag;2
27.03.2026;Freitag;1
30.03.2026;Montag;2
31.03.2026;Dienstag;1
01.04.2026;Mittwoch;2
02.04.2026;Donnerstag;1
07.04.2026;Dienstag;2
08.04.2026;Mittwoch;1
09.04.2026;Donnerstag;2
10.04.2026;Freitag;1
13.04.2026;Montag;2
14.04.2026;Dienstag;1
15.04.2026;Mittwoch;2
16.04.2026;Donnerstag;1
17.04.2026;Freitag;2
20.04.2026;Montag;1
21.04.2026;Dienstag;2
22.04.2026;Mittwoch;1
23.04.2026;Donnerstag;2
