Datum;Wochentag;Abteilungsnummer
02.01.2026;Freitag;21
05.01.2026;Montag;1
06.01.2026;Dienstag;29
07.01.2026;Mittwoch;9
08.01.2026;Donnerstag;4
09.01.2026;Freitag;27
12.01.2026;Montag;11
13.01.2026;Dienstag;1
14.01.2026;Mittwoch;9
15.01.2026;Donnerstag;14
16.01.2026;Freitag;21
19.01.2026;Montag;11
20.01.2026;Dienstag;1
21.01.2026;Mittwoch;19
22.01.2026;Donnerstag;14
23.01.2026;Freitag;27
26.01.2026;Montag;7
27.01.2026;Dienstag;29
28.01.2026;Mittwoch;19
29.01.2026;Donnerstag;4
30.01.2026;Freitag;32
02.02.2026;Montag;17
03.02.2026;Dienstag;2
04.02.2026;Mittwoch;24
05.02.2026;Donnerstag;31
06.02.2026;Freitag;21
09.02.2026;Montag;37
10.02.2026;Dienstag;12
11.02.2026;Mittwoch;34
12.02.2026;Donnerstag;39
13.02.2026;Freitag;27
16.02.2026;Montag;11
17.02.2026;Dienstag;1
18.02.2026;Mittwoch;9
19.02.2026;Donnerstag;4
20.02.2026;Freitag;32
23.02.2026;Montag;7
24.02.2026;Dienstag;29
25.02.2026;Mittwoch;19
26.02.2026;Donnerstag;14
27.02.2026;Freitag;6
02.03.2026;Montag;17
03.03.2026;Dienstag;2
04.03.2026;Mittwoch;24
05.03.2026;Donnerstag;31
06.03.2026;Freitag;16
09.03.2026;Montag;37
10.03.2026;Dienstag;12
11.03.2026;Mittwoch;34
12.03.2026;Donnerstag;39
13.03.2026;Freitag;36
16.03.2026;Montag;22
17.03.2026;Dienstag;1
18.03.2026;Mittwoch;9
19.03.2026;Donnerstag;4
20.03.2026;Freitag;21
23.03.2026;Montag;11
24.03.2026;Dienstag;29
25.03.2026;Mittwoch;19
26.03.2026;Donnerstag;14
27.03.2026;Freitag;27
30.03.2026;Montag;7
31.03.2026;Dienstag;2
01.04.2026;Mittwoch;24
02.04.2026;Donnerstag;31
07.04.2026;Dienstag;12
08.04.2026;Mittwoch;34
09.04.2026;Donnerstag;39
10.04.2026;Freitag;32
13.04.2026;Montag;17
14.04.2026;Dienstag;23
15.04.2026;Mittwoch;9
16.04.2026;Donnerstag;26
17.04.2026;Freitag;6
20.04.2026;Montag;37
21.04.2026;Dienstag;33
22.04.2026;Mittwoch;19
23.04.2026;Donnerstag;4
24.04.2026;Freitag;16
27.04.2026;Montag;22
28.04.2026;Dienstag;1
29.04.2026;Mittwoch;24
